id,tag
0,O
1,O
2,OG-B
3,O
4,O
5,PS-B
6,PS-B
7,PS-I
8,OG-B
9,OG-I
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,O
18,O
19,O
20,O
21,O
22,O
23,O
24,OG-B
25,OG-I
26,OG-I
27,OG-I
28,O
29,O
30,O
31,O
32,O
33,O
34,O
35,O
36,O
37,O
38,O
39,O
40,O
41,O
42,O
43,O
44,O
45,O
46,O
47,O
48,O
49,O
50,O
51,O
52,O
53,O
54,O
55,O
56,O
57,O
58,O
59,O
60,O
61,O
62,O
63,O
64,O
65,O
66,O
67,O
68,O
69,O
70,O
71,O
72,O
73,O
74,O
75,O
76,OG-B
77,O
78,PS-B
79,O
80,O
81,DT-B
82,DT-I
83,DT-I
84,O
85,O
86,LC-B
87,LC-B
88,LC-B
89,LC-B
90,LC-B
91,LC-B
92,O
93,O
94,O
95,O
96,O
97,O
98,O
99,O
100,O
101,O
102,QT-B
103,QT-I
104,QT-I
105,O
106,O
107,O
108,O
109,O
110,O
111,O
112,O
113,O
114,O
115,O
116,O
117,O
118,O
119,O
120,O
121,O
122,O
123,QT-B
124,QT-I
125,QT-I
126,QT-I
127,O
128,O
129,QT-I
130,QT-I
131,O
132,O
133,O
134,O
135,O
136,OG-B
137,O
138,O
139,O
140,DT-B
141,DT-I
142,TI-B
143,TI-I
144,TI-I
145,TI-I
146,TI-I
147,TI-I
148,LC-B
149,LC-B
150,O
151,O
152,O
153,O
154,O
155,O
156,QT-B
157,QT-I
158,O
159,O
160,O
161,O
162,O
163,O
164,QT-B
165,QT-I
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,O
175,O
176,O
177,O
178,O
179,LC-B
180,LC-B
181,LC-B
182,LC-I
183,LC-I
184,LC-B
185,LC-B
186,LC-I
187,O
188,O
189,OG-B
190,O
191,O
192,O
193,O
194,O
195,O
196,O
197,O
198,O
199,O
200,O
201,O
202,PS-B
203,PS-B
204,PS-I
205,PS-B
206,PS-B
207,PS-I
208,OG-B
209,O
210,O
211,O
212,O
213,PS-B
214,PS-B
215,PS-I
216,PS-B
217,PS-B
218,PS-I
219,PS-B
220,PS-B
221,OG-B
222,OG-B
223,OG-B
224,O
225,O
226,O
227,O
228,O
229,O
230,O
231,O
232,O
233,O
234,PS-B
235,O
236,O
237,O
238,LC-B
239,LC-B
240,LC-I
241,O
242,O
243,O
244,O
245,O
246,O
247,O
248,O
249,O
250,O
251,O
252,O
253,O
254,O
255,O
256,O
257,O
258,O
259,O
260,O
261,O
262,O
263,O
264,O
265,O
266,O
267,O
268,O
269,O
270,O
271,O
272,O
273,O
274,O
275,O
276,O
277,O
278,O
279,O
280,O
281,O
282,O
283,O
284,O
285,O
286,O
287,O
288,O
289,O
290,O
291,LC-B
292,OG-B
